TVID,SeasonNumber,Season_Air_Date,Episode_Number,Episode_Air_Date,Episode_Name
4547,2,5/3/1965,81,8/23/1965,Episode 2.0081
4547,2,5/3/1965,82,8/24/1965,Episode 2.0082
4547,2,5/3/1965,83,8/25/1965,Episode 2.0083
4547,2,5/3/1965,84,8/26/1965,Episode 2.0084
4547,2,5/3/1965,85,8/27/1965,Episode 2.0085
4547,2,5/3/1965,86,8/30/1965,Episode 2.0086
4547,2,5/3/1965,87,8/31/1965,Episode 2.0087
4547,2,5/3/1965,88,9/1/1965,Episode 2.0088
4547,2,5/3/1965,89,9/2/1965,Episode 2.0089
4547,2,5/3/1965,90,9/3/1965,Episode 2.0090
4547,2,5/3/1965,91,9/6/1965,Episode 2.0091
4547,2,5/3/1965,92,9/7/1965,Episode 2.0092
4547,2,5/3/1965,93,9/8/1965,Episode 2.0093
4547,2,5/3/1965,94,9/9/1965,Episode 2.0094
4547,2,5/3/1965,95,9/10/1965,Episode 2.0095
4547,2,5/3/1965,96,9/13/1965,Episode 2.0096
4547,2,5/3/1965,97,9/14/1965,Episode 2.0097
4547,2,5/3/1965,98,9/15/1965,Episode 2.0098
4547,2,5/3/1965,99,9/16/1965,Episode 2.0099
4547,2,5/3/1965,100,9/17/1965,Episode 2.0100
4547,2,5/3/1965,101,9/20/1965,Episode 2.0101
4547,2,5/3/1965,102,9/21/1965,Episode 2.0102
4547,2,5/3/1965,103,9/22/1965,Episode 2.0103
4547,2,5/3/1965,104,9/23/1965,Episode 2.0104
4547,2,5/3/1965,105,9/24/1965,Episode 2.0105
4547,2,5/3/1965,106,9/27/1965,Episode 2.0106
4547,2,5/3/1965,107,9/28/1965,Episode 2.0107
4547,2,5/3/1965,108,9/29/1965,Episode 2.0108
4547,2,5/3/1965,109,9/30/1965,Episode 2.0109
4547,2,5/3/1965,110,10/1/1965,Episode 2.0110
4547,2,5/3/1965,111,10/4/1965,Episode 2.0111
4547,2,5/3/1965,112,10/5/1965,Episode 2.0112
4547,2,5/3/1965,113,10/6/1965,Episode 2.0113
4547,2,5/3/1965,114,10/7/1965,Episode 2.0114
4547,2,5/3/1965,115,10/8/1965,Episode 2.0115
4547,2,5/3/1965,116,10/11/1965,Episode 2.0116
4547,2,5/3/1965,117,10/12/1965,Episode 2.0117
4547,2,5/3/1965,118,10/13/1965,Episode 2.0118
4547,2,5/3/1965,119,10/14/1965,Episode 2.0119
4547,2,5/3/1965,120,10/15/1965,Episode 2.0120
4547,2,5/3/1965,121,10/18/1965,Episode 2.0121
4547,2,5/3/1965,122,10/19/1965,Episode 2.0122
4547,2,5/3/1965,123,10/20/1965,Episode 2.0123
4547,2,5/3/1965,124,10/21/1965,Episode 2.0124
4547,2,5/3/1965,125,10/22/1965,Episode 2.0125
4547,2,5/3/1965,126,10/25/1965,Episode 2.0126
4547,2,5/3/1965,127,10/26/1965,Episode 2.0127
4547,2,5/3/1965,128,10/27/1965,Episode 2.0128
4547,2,5/3/1965,129,10/28/1965,Episode 2.0129
4547,2,5/3/1965,130,10/29/1965,Episode 2.0130
4547,2,5/3/1965,131,11/1/1965,Episode 2.0131
4547,2,5/3/1965,132,11/2/1965,Episode 2.0132
4547,2,5/3/1965,133,11/3/1965,Episode 2.0133
4547,2,5/3/1965,134,11/4/1965,Episode 2.0134
4547,2,5/3/1965,135,11/5/1965,Episode 2.0135
4547,2,5/3/1965,136,11/8/1965,Episode 2.0136
4547,2,5/3/1965,137,11/9/1965,Episode 2.0137
4547,2,5/3/1965,138,11/10/1965,Episode 2.0138
4547,2,5/3/1965,139,11/11/1965,Episode 2.0139
4547,2,5/3/1965,140,11/12/1965,Episode 2.0140
4547,2,5/3/1965,141,11/15/1965,Episode 2.0141
4547,2,5/3/1965,142,11/16/1965,Episode 2.0142
4547,2,5/3/1965,143,11/17/1965,Episode 2.0143
4547,2,5/3/1965,144,11/18/1965,Episode 2.0144
4547,2,5/3/1965,145,11/19/1965,Episode 2.0145
4547,2,5/3/1965,146,11/22/1965,Episode 2.0146
4547,2,5/3/1965,147,11/23/1965,Episode 2.0147
4547,2,5/3/1965,148,11/24/1965,Episode 2.0148
4547,2,5/3/1965,149,11/26/1965,Episode 2.0149
4547,2,5/3/1965,150,11/29/1965,Episode 2.0150
4547,2,5/3/1965,151,11/30/1965,Episode 2.0151
4547,2,5/3/1965,152,12/1/1965,Episode 2.0152
4547,2,5/3/1965,153,12/2/1965,Episode 2.0153
4547,2,5/3/1965,154,12/3/1965,Episode 2.0154
4547,2,5/3/1965,155,12/6/1965,Episode 2.0155
4547,2,5/3/1965,156,12/7/1965,Episode 2.0156
4547,2,5/3/1965,157,12/8/1965,Episode 2.0157
4547,2,5/3/1965,158,12/9/1965,Episode 2.0158
4547,2,5/3/1965,159,12/10/1965,Episode 2.0159
4547,2,5/3/1965,160,12/13/1965,Episode 2.0160
4547,2,5/3/1965,161,12/14/1965,Episode 2.0161
4547,2,5/3/1965,162,12/15/1965,Episode 2.0162
4547,2,5/3/1965,163,12/16/1965,Episode 2.0163
4547,2,5/3/1965,164,12/17/1965,Episode 2.0164
4547,3,2/4/1966,1,2/4/1966,A Vow to Die
4547,3,2/4/1966,2,2/7/1966,Exploratory Surgery
4547,3,2/4/1966,3,2/8/1966,Michael Bauer
4547,3,2/4/1966,4,2/9/1966,Missy's Issues
4547,3,2/4/1966,5,2/10/1966,John's Operation (1)
4547,3,2/4/1966,6,2/11/1966,John's Operation (2)
4547,3,2/4/1966,7,2/14/1966,Maturing Experiences
4547,3,2/4/1966,8,2/15/1966,The Difference Between Love and Admiration
4547,3,2/4/1966,9,2/16/1966,Singing Praises and Vows
4547,3,2/4/1966,10,2/17/1966,The Most Understandable Lie
4547,3,2/4/1966,11,2/18/1966,Self-Respect
4547,3,2/4/1966,12,2/24/1966,Stunned
4547,3,2/4/1966,13,2/25/1966,Pressing Issues
4547,3,2/4/1966,14,2/28/1966,Part of the World Again
4547,3,2/4/1966,15,3/1/1966,Mike's First Case
4547,3,2/4/1966,16,3/2/1966,Vote of Confidence
4547,3,2/4/1966,17,3/7/1966,A Crippled Life
4547,3,2/4/1966,18,3/8/1966,Missy's Reasons
4547,3,2/4/1966,19,3/9/1966,General Displeasure
4547,4,1/20/1967,1,1/20/1967,Duchess
4547,4,1/20/1967,2,1/26/1967,Heiress (1)
4547,4,1/20/1967,3,1/27/1967,Heiress (2)
4547,4,1/20/1967,4,1/30/1967,The Top of the Tower
4547,4,1/20/1967,5,1/31/1967,A Venomous Condemnation
4547,4,1/20/1967,6,2/1/1967,A Young Punk
4547,4,1/20/1967,7,2/2/1967,Women!
4547,4,1/20/1967,8,2/3/1967,Danny's Schemes
4547,4,1/20/1967,9,2/6/1967,Speechless with Rage
4547,4,1/20/1967,10,2/7/1967,Tomorrow Morning and Then Forever
4547,4,1/20/1967,11,2/8/1967,Homicide (1)
4547,4,1/20/1967,12,2/9/1967,Homicide (2)
4547,4,1/20/1967,13,2/10/1967,The Vilest
4547,4,1/20/1967,14,2/13/1967,Physical and Psychological Evidence
4547,4,1/20/1967,15,2/14/1967,Bill and Lenore's Broken Engagement
4547,4,1/20/1967,16,2/15/1967,An Unscrupulous Man
4547,4,1/20/1967,17,2/16/1967,Temperamental Inclination
4547,4,1/20/1967,18,2/17/1967,With Consummate Dignity
4547,4,1/20/1967,19,2/22/1967,The Misty Mid-Regions of the Human Mind and Heart
4547,4,1/20/1967,20,2/23/1967,The Police's Main Suspect
4547,4,1/20/1967,21,2/24/1967,Playing Dumb
4547,4,1/20/1967,22,2/27/1967,For Propriety's Sake
4547,4,1/20/1967,23,2/28/1967,Sam: The Needle in the Haystack
4547,4,1/20/1967,24,3/1/1967,No Public Proclamations
4547,4,1/20/1967,25,3/2/1967,Murder Two
4547,4,1/20/1967,26,3/3/1967,Missy's Arrest
4547,4,1/20/1967,27,3/6/1967,Impersonal
4547,4,1/20/1967,28,3/7/1967,The Galloping Willies
4547,4,1/20/1967,29,3/8/1967,Rachel Comes Home
4547,4,1/20/1967,30,3/9/1967,Dancing a Minuet
4547,4,1/20/1967,31,3/10/1967,A Normal Hope
4547,4,1/20/1967,32,3/31/1967,An Important Clue
4547,4,1/20/1967,33,6/21/1967,The Dark Days
4547,4,1/20/1967,34,7/7/1967,Pat and Michael
4547,4,1/20/1967,35,7/17/1967,Flo's Suspicion
4547,4,1/20/1967,36,7/27/1967,Murder or Memory
4547,4,1/20/1967,37,7/28/1967,John's Operation
4547,4,1/20/1967,38,7/31/1967,A Real Slyboots
4547,4,1/20/1967,39,8/1/1967,The Investigation
4547,4,1/20/1967,40,8/2/1967,Implacable and Ominous
4547,4,1/20/1967,41,8/3/1967,A Cryptic Remark
4547,4,1/20/1967,42,8/4/1967,The Shadow of Lee's Threat
4547,4,1/20/1967,43,8/7/1967,Suppressed Memories
4547,4,1/20/1967,44,8/8/1967,Hysterical Amnesia
4547,4,1/20/1967,45,8/9/1967,Hatred and Contempt
4547,4,1/20/1967,46,8/10/1967,Rachel's Private Room
4547,4,1/20/1967,47,8/11/1967,Dead End
4547,4,1/20/1967,48,8/14/1967,The Kookiest Kid
4547,4,1/20/1967,49,8/15/1967,An Honest Face?
4547,4,1/20/1967,50,8/16/1967,Tormented By Voices
4547,4,1/20/1967,51,8/17/1967,High Spirits
4547,4,1/20/1967,52,8/18/1967,The Ticket Stub
4547,4,1/20/1967,53,8/21/1967,Maude's Treachery
4547,4,1/20/1967,54,12/15/1967,An Elderly Admirer of... Well
4547,4,1/20/1967,55,12/18/1967,Lefty is Poison
4547,4,1/20/1967,56,12/19/1967,I'm Not Company
4547,4,1/20/1967,57,12/20/1967,Lefty's Sports Car
4547,4,1/20/1967,58,12/21/1967,Bill and Missy's Wedding
4547,4,1/20/1967,59,12/22/1967,Bill and Missy's Reception
4547,4,1/20/1967,60,12/25/1967,Russ's Proposal
4547,4,1/20/1967,61,12/26/1967,In Sherman Square
4547,4,1/20/1967,62,12/27/1967,An Offer of Friendship
4547,4,1/20/1967,63,12/28/1967,Invented Emotional Injuries
4547,4,1/20/1967,64,12/29/1967,Lenore's Surrealistic Dream
4547,5,1/2/1968,1,1/2/1968,With a Heavy Heart
4547,5,1/2/1968,2,1/3/1968,Rachel's Big Day
4547,5,1/2/1968,3,1/4/1968,A Quiet and Private Death
4547,5,1/2/1968,4,1/5/1968,Lynx-Like Lefty
4547,5,1/2/1968,5,1/6/1968,Greetings
4547,5,1/2/1968,6,1/9/1968,Ill-At-Ease
4547,5,1/2/1968,7,1/10/1968,A Noisy Disturbance
4547,5,1/2/1968,8,1/11/1968,Electorate Delights
4547,5,1/2/1968,9,1/12/1968,Domesticity
4547,5,1/2/1968,10,1/15/1968,The Merchant
4547,5,1/2/1968,11,3/19/1968,Running Away
4547,5,1/2/1968,12,4/5/1968,Two Loves of Sam
4547,5,1/2/1968,13,5/14/1968,The Best is Yet to Be
4547,5,1/2/1968,14,5/28/1968,Rejoice
4547,5,1/2/1968,15,5/30/1968,Malformed Children
4547,5,1/2/1968,16,5/31/1968,Top of the Tower
4547,5,1/2/1968,17,6/3/1968,Making Light
4547,5,1/2/1968,18,6/4/1968,What My Future Will Be
4547,5,1/2/1968,19,6/5/1968,Emotionally Affected to a Marked Degree
4547,5,1/2/1968,20,6/6/1968,Steven Frame
4547,5,1/2/1968,21,6/7/1968,Younger Generation
4547,5,1/2/1968,22,6/10/1968,Philosophical Attitudes
4547,6,6/30/1969,1,6/30/1969,In Mt. Holly
4547,6,6/30/1969,2,7/1/1969,An Emotional Farewell
4547,6,6/30/1969,3,7/2/1969,Youth Control Board
4548,1,1/4/1990,1,1/4/1990,Alive and Buried
4548,1,1/4/1990,2,1/11/1990,The Big Sleep
4548,1,1/4/1990,3,1/18/1990,The Valley of Fear
4548,1,1/4/1990,4,1/25/1990,I'll Retire to Bedlam
4548,1,1/4/1990,5,2/1/1990,The Eternal Quadrangle
4548,1,1/4/1990,6,2/8/1990,The Return of the Speckled Band
4548,2,10/4/1990,1,10/4/1990,In Luton Airport
4548,2,10/4/1990,2,10/11/1990,We Have Put Her Living in the Tomb
4548,2,10/4/1990,3,10/18/1990,Dramatic Fever
4548,2,10/4/1990,4,10/25/1990,Who Will Buy?
4548,2,10/4/1990,5,11/11/1990,Love and Death
4548,2,10/4/1990,6,11/15/1990,Timeless Time
4548,3,2/2/1992,1,2/2/1992,Monday Morning Will Be Fine
4548,3,2/2/1992,2,2/9/1992,Dreamland
4548,3,2/2/1992,3,2/16/1992,The Broken Reflection
4548,3,2/2/1992,4,2/23/1992,The Beast in the Cage
4548,3,2/2/1992,5,3/1/1992,Beware the Trickster on the Roof
4548,3,2/2/1992,6,3/8/1992,The Worst Horror of All
4548,4,1/31/1993,1,1/31/1993,The Pit and the Pendulum
4548,4,1/31/1993,2,1/31/1993,Descent into the Maelstorm
4548,4,1/31/1993,3,2/14/1993,Hearts of Darkness
4548,4,1/31/1993,4,2/21/1993,Warm Champagne
4548,4,1/31/1993,5,2/28/1993,The Trial
4548,4,1/31/1993,6,3/7/1993,The Secret of Seven Sorcerers
4548,5,1/1/1995,1,1/1/1995,Only a Story
4548,5,1/1/1995,2,1/8/1995,The Affair of the Hollow Lady
4548,5,1/1/1995,3,1/15/1995,Rearranging the Dust
4548,5,1/1/1995,4,1/22/1995,Hole in the Sky
4548,5,1/1/1995,5,1/29/1995,The Exterminating Angel
4548,5,1/1/1995,99,null,----delete me----
4548,6,10/16/2000,1,10/16/2000,The Executioner's Song
4548,6,10/16/2000,2,10/23/2000,Tales of Terror
4548,6,10/16/2000,3,10/30/2000,The Futility of the Fly
4548,6,10/16/2000,4,11/6/2000,Threatening Weather
4548,6,10/16/2000,5,11/13/2000,The Dawn of Man
4548,6,10/16/2000,6,11/20/2000,Things Aren't Simple Any More
4549,1,2/25/1980,1,2/25/1980,Open Government
4549,1,2/25/1980,2,3/3/1980,The Official Visit
4549,1,2/25/1980,3,3/10/1980,The Economy Drive
4549,1,2/25/1980,4,3/17/1980,Big Brother
4549,1,2/25/1980,5,3/24/1980,The Writing on the Wall
4549,1,2/25/1980,6,3/31/1980,The Right to Know
4549,1,2/25/1980,7,4/7/1980,Jobs for the Boys
4549,2,2/23/1981,1,2/23/1981,The Compassionate Society
4549,2,2/23/1981,2,3/2/1981,Doing the Honours
4549,2,2/23/1981,3,3/9/1981,The Death List
4549,2,2/23/1981,4,3/16/1981,The Greasy Pole
4549,2,2/23/1981,5,3/23/1981,The Devil You Know
4549,2,2/23/1981,6,3/30/1981,The Quality of Life
4549,2,2/23/1981,7,4/6/1981,A Question of Loyalty
4549,3,11/11/1982,1,11/11/1982,Equal Opportunities
4549,3,11/11/1982,2,11/18/1982,The Challenge
4549,3,11/11/1982,3,11/25/1982,The Skeleton in the Cupboard
4549,3,11/11/1982,4,12/2/1982,The Moral Dimension
4549,3,11/11/1982,5,12/9/1982,The Bed of Nails
4549,3,11/11/1982,6,12/16/1982,The Whisky Priest
4549,3,11/11/1982,7,12/23/1982,The Middle-Class Rip-Off
4550,1,8/26/1996,0,8/19/1996,Pilot Episode (Original)
4550,1,8/26/1996,1,8/26/1996,Anything You Want
4550,1,8/26/1996,2,9/23/1996,Family Secrets
4550,1,8/26/1996,3,9/30/1996,In the Blink of an Eye
4550,1,8/26/1996,4,10/7/1996,No Funerals and a Wedding
4550,1,8/26/1996,5,10/14/1996,The Color of God
4550,1,8/26/1996,6,10/28/1996,Halloween
4550,1,8/26/1996,7,11/4/1996,Saturday
4550,1,8/26/1996,8,11/11/1996,What Will People Say?
4550,1,8/26/1996,9,11/18/1996,See No Evil
4550,1,8/26/1996,10,11/25/1996,The Last Call for Aunt Julie
4550,1,8/26/1996,11,12/16/1996,Now You See Me
4550,1,8/26/1996,12,1/13/1997,With a Little Help from My Friends
4550,1,8/26/1996,13,1/27/1997,America's Most Wanted
4550,1,8/26/1996,14,2/3/1997,Seven Is Enough
4550,1,8/26/1996,15,2/10/1997,Happy's Valentine
4550,1,8/26/1996,16,2/17/1997,Brave New World
4550,1,8/26/1996,17,4/14/1997,Choices
4550,1,8/26/1996,18,4/21/1997,Faith
4550,1,8/26/1996,19,4/28/1997,It's About George...
4550,1,8/26/1996,20,5/5/1997,Say Good-bye
4550,1,8/26/1996,21,5/12/1997,Dangerous Liaisons (1)
4550,1,8/26/1996,22,5/19/1997,Dangerous Liaisons (2)
4550,2,9/15/1997,1,9/15/1997,Don't Take My Love Away
4550,2,9/15/1997,2,9/22/1997,See You in September
4550,2,9/15/1997,3,9/29/1997,I Love You
4550,2,9/15/1997,4,10/6/1997,Who Knew?
4550,2,9/15/1997,5,10/13/1997,Says Who?
4550,2,9/15/1997,6,10/20/1997,Breaking Up Is Hard to Do
4550,2,9/15/1997,7,11/3/1997,Girls Just Want to Have Fun
4550,2,9/15/1997,8,11/10/1997,Do Something
4550,2,9/15/1997,9,11/17/1997,I Hate You
4550,2,9/15/1997,10,11/24/1997,Truth or Dare
4550,2,9/15/1997,11,1/12/1998,Lead
4550,2,9/15/1997,12,1/19/1998,Rush to Judgment
4550,2,9/15/1997,13,1/26/1998,Stuck in the Middle with You
4550,2,9/15/1997,14,2/2/1998,Red Tape
4550,2,9/15/1997,15,2/9/1998,Homecoming
4550,2,9/15/1997,16,2/23/1998,It Takes a Village
4550,2,9/15/1997,17,3/2/1998,Nothing Endures But Change
4550,2,9/15/1997,18,4/6/1998,My Kinda Guy
4550,2,9/15/1997,19,4/13/1998,Time to Leave the Nest
4550,2,9/15/1997,20,4/27/1998,Like a Harlot
4550,2,9/15/1997,21,5/4/1998,Boyfriends (1)
4550,2,9/15/1997,22,5/11/1998,... And Girlfriends (2)
4550,3,9/21/1998,1,9/21/1998,It Takes Two
4550,3,9/21/1998,2,9/28/1998,Drunk Like Me
4550,3,9/21/1998,3,10/5/1998,Cutters
4550,3,9/21/1998,4,10/12/1998,The Legacy
4550,3,9/21/1998,5,10/19/1998,... And a Nice Chianti
4550,3,9/21/1998,6,11/2/1998,And the Home of the Brave
4550,3,9/21/1998,7,11/9/1998,Johnny Get Your Gun
4550,3,9/21/1998,8,11/16/1998,No Sex
4550,3,9/21/1998,9,11/23/1998,Let's Talk About Sex
4550,3,9/21/1998,10,12/14/1998,Here Comes Santa Claus
4550,3,9/21/1998,11,1/11/1999,Nobody Knows...
4550,3,9/21/1998,12,1/18/1999,All That Jazz
4550,3,9/21/1998,13,1/25/1999,The Tribes That Bind
4550,3,9/21/1998,14,2/8/1999,In Praise of Women
4550,3,9/21/1998,15,2/15/1999,It Happened One Night
4550,3,9/21/1998,16,2/22/1999,Paranoia
4550,3,9/21/1998,17,3/1/1999,Sometimes That's Just the Way It Is
4550,3,9/21/1998,18,3/15/1999,We the People
4550,3,9/21/1998,19,5/3/1999,The Voice
4550,3,9/21/1998,20,5/10/1999,All Dogs Go to Heaven
4550,3,9/21/1998,21,5/17/1999,There Goes the Bride (1)
4550,3,9/21/1998,22,5/24/1999,There Goes the Bride (2)
4550,4,9/20/1999,1,9/20/1999,The Tattle Tale Heart
4550,4,9/20/1999,2,9/27/1999,Life Is Too Beautiful
4550,4,9/20/1999,3,10/4/1999,Yak Sada (a.k.a. One Voice)
4550,4,9/20/1999,4,10/11/1999,Come Drive with Me
4550,4,9/20/1999,5,10/18/1999,With Honors
4550,4,9/20/1999,6,10/25/1999,Just You Wait and See
4550,4,9/20/1999,7,11/8/1999,Sin ... (1)
4550,4,9/20/1999,8,11/15/1999,... And Expiation (2)
4550,4,9/20/1999,9,11/22/1999,Dirty Laundry
4550,4,9/20/1999,10,11/29/1999,Who Nose
4550,4,9/20/1999,11,12/13/1999,Forget Me Not
4550,4,9/20/1999,12,1/24/2000,All by Myself
4550,4,9/20/1999,13,1/31/2000,Who Do You Trust?
4550,4,9/20/1999,14,2/7/2000,Words
4550,4,9/20/1999,15,2/14/2000,Loves Me
4550,4,9/20/1999,16,2/21/2000,Say a Little Prayer for Me
4550,4,9/20/1999,17,2/28/2000,Twelve Angry People
4550,4,9/20/1999,18,4/10/2000,Hoop Dreams
4550,4,9/20/1999,19,5/1/2000,Talk to Me
4550,4,9/20/1999,20,5/8/2000,Liar
4550,4,9/20/1999,21,5/15/2000,Love Stinks (1)
4550,4,9/20/1999,22,5/22/2000,Love Stinks (2)
4550,4,9/20/1999,23,null,23
4550,5,10/2/2000,1,10/2/2000,Here We Go Again
4550,5,10/2/2000,2,10/9/2000,Help
4550,5,10/2/2000,3,10/16/2000,Losers
4550,5,10/2/2000,4,10/23/2000,Busted
4550,5,10/2/2000,5,10/30/2000,Blind
4550,5,10/2/2000,6,11/6/2000,Broke
4550,5,10/2/2000,7,11/13/2000,Bye
4550,5,10/2/2000,8,11/20/2000,Gossip
4550,5,10/2/2000,9,11/27/2000,Tunes
4550,5,10/2/2000,10,12/18/2000,Surprise!
4550,5,10/2/2000,11,1/22/2001,Home
4550,5,10/2/2000,12,1/29/2001,One Hundred
4550,5,10/2/2000,13,2/5/2001,Kiss
4550,5,10/2/2000,14,2/12/2001,V- Day
4550,5,10/2/2000,15,2/19/2001,Sweeps
4550,5,10/2/2000,16,2/26/2001,Parents
4550,5,10/2/2000,17,4/16/2001,Crazy
4550,5,10/2/2000,18,4/23/2001,Apologize
4550,5,10/2/2000,19,4/30/2001,Virgin
4550,5,10/2/2000,20,5/7/2001,Regrets
4550,5,10/2/2000,21,5/14/2001,Chances (1)
4550,5,10/2/2000,22,5/21/2001,Are (2)
4550,6,9/24/2001,1,9/24/2001,Changes
4550,6,9/24/2001,2,10/1/2001,Teased
4550,6,9/24/2001,3,10/8/2001,Sympathy
4550,6,9/24/2001,4,10/15/2001,Work
4550,6,9/24/2001,5,10/22/2001,Relationships
4550,6,9/24/2001,6,11/5/2001,Broken
4550,6,9/24/2001,7,11/12/2001,Prodigal
4550,6,9/24/2001,8,11/19/2001,Ay Carumba
4550,6,9/24/2001,9,11/26/2001,Lost
4550,6,9/24/2001,10,12/10/2001,Consideration
4550,6,9/24/2001,11,1/14/2002,Pathetic
4550,6,9/24/2001,12,1/21/2002,Suspicion
4550,6,9/24/2001,13,2/4/2002,Drunk
4550,6,9/24/2001,14,2/11/2002,Hot Pants
4550,6,9/24/2001,15,2/25/2002,I Really Do
4550,6,9/24/2001,16,3/4/2002,I Really Did
4550,6,9/24/2001,17,4/15/2002,Lip Service
4550,6,9/24/2001,18,4/22/2002,The Ring
4550,6,9/24/2001,19,4/29/2002,Letting Go
4550,6,9/24/2001,20,5/6/2002,The Known Soldier
4550,6,9/24/2001,21,5/13/2002,Holy War (1)
4550,6,9/24/2001,22,5/20/2002,Holy War (2)
4550,7,9/16/2002,1,9/16/2002,Monkey Business (1)
4550,7,9/16/2002,2,9/23/2002,Monkey Business Deux (2)
4550,7,9/16/2002,3,9/30/2002,The Enemy Within
4550,7,9/16/2002,4,10/7/2002,Bowling For Eric
4550,7,9/16/2002,5,10/14/2002,The Heart of the Matter
4550,7,9/16/2002,6,10/21/2002,Regarding Eric
4550,7,9/16/2002,7,11/4/2002,Gabrielle Come Blow Your Horn
4550,7,9/16/2002,8,11/11/2002,Peer Pressure
4550,7,9/16/2002,9,11/18/2002,Lost Souls
4550,7,9/16/2002,10,11/25/2002,A Cry for Help
4550,7,9/16/2002,11,1/6/2003,Sunday
4550,7,9/16/2002,12,1/20/2003,Back in the Saddle Again
4550,7,9/16/2002,13,1/27/2003,It's Not Always About You
4550,7,9/16/2002,14,2/3/2003,Smoking
4550,7,9/16/2002,15,2/10/2003,I Love Lucy
4550,7,9/16/2002,16,2/17/2003,Stand Up
4550,7,9/16/2002,17,2/24/2003,High Anxiety
4550,7,9/16/2002,18,4/21/2003,We Do
4550,7,9/16/2002,19,4/28/2003,That Touch of Bink (1)
4550,7,9/16/2002,20,5/5/2003,Dick (2)
4550,7,9/16/2002,21,5/12/2003,Life and Death (1)
4550,7,9/16/2002,22,5/19/2003,Life and Death (2)
4550,8,9/15/2003,1,9/15/2003,The Long Bad Summer (1)
4550,8,9/15/2003,2,9/22/2003,An Early Fall (2)
4550,8,9/15/2003,3,9/29/2003,PK (a.k.a. Preacher's Kid)
4550,8,9/15/2003,4,10/6/2003,I Wasn't Expecting That!
4550,8,9/15/2003,5,10/13/2003,Simon's Home Video (a.k.a. The Kid Is Out of the Picture)
4550,8,9/15/2003,6,10/20/2003,Charity Begins at Home
4550,8,9/15/2003,7,11/3/2003,Getting to Know You
4550,8,9/15/2003,8,11/10/2003,Baggage (a.k.a. Out of the Past)
4550,8,9/15/2003,9,11/17/2003,Go Ask Alice
4550,8,9/15/2003,10,11/24/2003,The One Thing
4550,8,9/15/2003,11,1/5/2004,When Bad Conversations Happen to Good People
4550,8,9/15/2003,12,1/12/2004,The Prodigal Father
4550,8,9/15/2003,13,1/19/2004,Major League
4550,8,9/15/2003,14,1/26/2004,Healing Old Wounds
4550,8,9/15/2003,15,2/9/2004,Don't Speak Ill of the Dead or the Living
4550,8,9/15/2003,16,2/16/2004,The Anniversary
4550,8,9/15/2003,17,2/23/2004,Two Weddings
4550,8,9/15/2003,18,3/1/2004,Angel
4550,8,9/15/2003,19,4/19/2004,There's No Place Like It
4550,8,9/15/2003,20,4/26/2004,High and Dry
4550,8,9/15/2003,21,5/3/2004,Lost and Found
4550,8,9/15/2003,22,5/10/2004,Little White Lies (1)
4550,8,9/15/2003,23,5/17/2004,Little White Lies (2)
4550,9,9/13/2004,1,9/13/2004,Dropping Trou (1)
4550,9,9/13/2004,2,9/20/2004,The Best Laid Plans (a.k.a. This Is Going to Kill Mom) (2)
4550,9,9/13/2004,3,9/27/2004,The Song of Lucy
4550,9,9/13/2004,4,10/4/2004,Bad Boys
4550,9,9/13/2004,5,10/11/2004,Vote
4550,9,9/13/2004,6,10/18/2004,Fathers
4550,9,9/13/2004,7,10/25/2004,Regret to Inform
4550,9,9/13/2004,8,11/1/2004,Why Not Me?
4550,9,9/13/2004,9,11/15/2004,Thanksgiving
4550,9,9/13/2004,10,11/22/2004,Gratitude
4550,9,9/13/2004,11,11/29/2004,Wayne's World (a.k.a. Danke Schön)
4550,9,9/13/2004,12,1/24/2005,Paper or Plastic?
4550,9,9/13/2004,13,1/31/2005,The Fine Art of Parenting
4550,9,9/13/2004,14,2/7/2005,First Date
4550,9,9/13/2004,15,2/14/2005,Red Socks
4550,9,9/13/2004,16,2/21/2005,Brotherly Love
4550,9,9/13/2004,17,2/28/2005,Tangled Web We Weaved
4550,9,9/13/2004,18,4/25/2005,Honor Thy Mother
4550,9,9/13/2004,19,5/2/2005,Hungry
4550,9,9/13/2004,20,5/9/2005,Leaps of Faith
4550,9,9/13/2004,21,5/16/2005,Mi Familia (1)
4550,9,9/13/2004,22,5/23/2005,Mi Familia (2)
4551,1,6/21/2006,1,6/21/2006,Auditions 1
4551,1,6/21/2006,2,6/21/2006,Auditions 2
4551,1,6/21/2006,3,6/28/2006,Auditions 3
4551,1,6/21/2006,4,7/5/2006,Auditions 4
4551,1,6/21/2006,5,7/12/2006,Semi-Final 1
4551,1,6/21/2006,6,7/13/2006,Semi-Final 1 - Results
4551,1,6/21/2006,7,7/19/2006,Semi-Final 2
4551,1,6/21/2006,8,7/20/2006,Semi-Final 2 - Results
4551,1,6/21/2006,9,7/26/2006,Semi-Final 3
4551,1,6/21/2006,10,7/27/2006,Semi-Final 3 - Results
4551,1,6/21/2006,11,8/2/2006,Semi-Final 4
4551,1,6/21/2006,12,8/3/2006,Semi-Final 4 - Results
4551,1,6/21/2006,13,8/9/2006,Wildcard Show
4551,1,6/21/2006,14,8/10/2006,Wildcard Show - Results
4551,1,6/21/2006,15,8/16/2006,The Final
4551,1,6/21/2006,16,8/17/2006,Winner Announced
4551,2,6/5/2007,1,6/5/2007,Dallas Auditions
4551,2,6/5/2007,2,6/12/2007,Los Angeles Auditions
